#OTU ID	2045653	2527670	3453650	3013653	3293653	3387660	2421651	2829660	2727653	2287660	2917650	2193650	3109650	2921652	3561650	2625653	2337650	3009670	2165652	3435690	2893660	2097653	3075653	3117652	3429653	3537650	3341680	3439680	3005653	2611670	2291653	2911680	2471651	2395670	2007660	3347653	2027653	2409670	2703653	2787660	2457670	2349653	3527670	2901651	2863680	2541670	2619653	2507651	2321650	2177653	3123653	3363660	2277650	2987670	2743650	2389650	3499660	3357650	3215650	2289650	2129660	2617653	3281670	2513680	3421653	2149650	2365651	3191650	2063650	2731670	2145660	2419660	3209651	3081660	3051650	2293650	3339680	2473660	2633670	2355653	2769660	2025653	2903653	2343650	2771670	2203653	3257660	3021690	2537670	2499660	2285653	2329650	2805660	2339651	2695652	3263650	2681650	2665650	2037653	2081660	3335650	3345650	2109653	2057650	3101650	3337650	2085653	3069660	3063660	2879660	3095670	2777670	3313650	2431660	3197670	2367650	3211670	3491650	3503650	3489670	2017660	3405653	3033660	3135660	3119660	2023680	3311680	3053650	3239650	2163653	3485680	3517653	2427660	3511650	3245680	2315650	3501650	2255653	3477660	2167670	2399670	3073680	2195651	3495650	3289650	3221650	3367653	2309650	2341650	3203680	2667653	2305651	2463651	2373690	2161653	2455650	3483651	2997651	2525651	3049660	2853660	3445670	3267660	3381650	3389690	2547670	3065652	2827650	2709650	3529653	3291670	3385670	2465680	2733650	2739651	3043652	3251653	2613650	2105652	2913650	3403653	2835650	3085650	3481660	3137650	2267653	2539660	3427670	3247652	2837680	2907653	2225650	2505651	2955670	3091650	3373660	3321660	2107650	3515660	3271650	2535652	3315650	2147680	2671660	2171690	3415660	2523653	2705653	2543653	3409650	2077653	2157660	2957680	2779670	2325660	2257660	2801653	3023652	2981651	3531650	2841680	2169653	2959660	2675680	3181650	2283670	3125660	2579680	2189650	2405680	3087661	3519670	2187680	3001670	2669660	2043650	3407653	2529680	2677650	3487650	2909653	3185650	3431650	2887670	2575653	3011651	3099680	3301660	3061660	2137650	2073650	2773651	3155690	2019651	2567653	2013660	2629651	3047652	2353670	2603650	3111650	3241660	3323670
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Clostridium_XlVa	9	31	104	5	30	22	88	51	12	21	8	38	70	37	51	13	10	45	14	79	50	24	91	10	14	51	19	62	9	17	24	4	28	76	28	6	54	23	22	37	43	19	54	55	23	11	49	40	24	51	12	50	25	73	10	35	24	15	25	22	22	173	41	28	29	32	33	13	85	56	60	25	26	98	14	32	22	82	32	9	82	35	62	15	58	21	14	44	134	88	12	57	71	25	73	65	26	34	19	82	67	48	48	17	28	97	23	38	99	28	91	122	42	44	33	25	71	95	30	53	25	74	45	18	32	30	135	37	23	118	13	6	45	17	15	86	3	47	30	62	59	75	35	38	34	13	13	24	21	81	43	3	30	44	7	61	24	23	66	90	61	11	14	10	127	106	0	22	18	8	24	95	31	21	5	36	76	69	27	129	12	47	51	42	71	5	36	43	46	21	84	81	9	12	23	15	45	61	30	9	24	98	30	46	20	135	37	88	24	214	3	15	37	28	20	37	28	12	10	10	31	52	41	60	37	50	12	38	66	11	14	8	38	44	5	43	29	11	18	20	20	27	16	71	12	12	87	11	15	30	55	42	44	14	9	41	15	82	38	0	18	20	16
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Clostridium_XlVb	3	1	26	1	0	1	2	3	0	4	4	2	3	0	0	6	0	0	0	4	0	0	20	4	0	4	2	4	1	6	0	0	1	82	4	1	0	0	17	3	5	4	0	6	4	58	4	2	3	1	0	11	17	7	0	0	2	5	0	1	1	0	13	7	0	3	1	2	0	15	2	1	0	1	0	1	1	31	22	0	7	0	19	1	35	0	1	18	1	0	0	15	3	4	0	4	5	2	0	14	3	10	0	0	16	10	33	1	9	0	16	7	1	22	1	1	27	1	4	8	0	0	12	1	1	5	0	0	2	3	0	0	2	2	4	0	16	0	2	15	11	1	3	10	9	4	0	4	2	0	5	0	2	2	0	2	4	4	0	8	3	16	0	16	1	7	1	0	2	0	0	2	2	1	2	0	0	0	0	16	0	14	13	0	1	0	4	0	0	0	0	4	0	3	2	8	3	3	1	3	0	17	0	29	13	7	5	0	3	5	0	2	23	0	0	0	0	0	0	7	2	0	2	0	1	7	0	27	5	0	5	0	10	6	2	15	4	1	7	1	0	6	2	0	1	1	1	5	0	1	0	3	0	0	1	13	0	13	0	0	1	1	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Coprococcus	61	43	2	13	14	22	12	2	55	5	21	20	11	83	48	15	0	24	5	5	0	49	76	34	5	5	13	14	22	16	97	3	53	2	19	13	79	0	10	10	19	0	28	0	37	8	84	1	62	127	10	2	31	0	46	29	20	20	0	18	25	0	19	24	0	58	31	26	0	1	35	39	29	0	25	2	12	46	0	50	57	9	0	23	20	55	24	17	11	0	44	38	0	20	1	8	29	22	40	29	1	0	0	54	17	21	57	1	80	6	5	0	1	5	31	14	8	5	105	8	4	17	9	8	8	46	0	0	22	72	23	46	14	28	25	51	89	11	28	56	12	0	14	37	0	28	6	0	16	3	16	16	32	26	0	3	31	1	16	18	1	70	12	5	0	14	23	26	31	94	18	1	15	56	81	29	0	32	26	0	7	2	51	0	11	43	49	61	63	12	7	12	21	14	6	15	16	26	32	3	57	37	0	2	9	0	48	22	2	0	111	54	22	6	0	0	44	88	41	5	20	47	36	0	6	58	0	7	16	16	87	27	12	6	12	12	6	29	0	7	31	29	29	17	0	25	68	2	12	22	14	0	9	68	27	0	14	0	25	0	92	3	44
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Dorea	69	15	24	7	72	23	47	18	84	47	5	16	19	50	11	69	9	27	20	18	3	35	0	59	25	71	33	33	44	3	29	3	64	2	9	85	36	20	72	24	14	19	22	173	22	2	15	10	32	26	86	43	56	3	98	1	18	23	263	11	24	93	12	23	1	30	40	44	71	15	32	26	27	10	9	10	31	58	35	53	7	13	34	6	31	38	40	30	46	0	80	2	23	78	69	7	24	48	113	11	37	50	100	27	69	56	156	9	31	2	11	2	11	31	22	44	81	12	20	24	46	56	119	12	39	2	21	0	43	9	6	43	30	29	23	10	113	50	16	20	62	9	37	21	4	33	18	19	24	7	27	32	54	38	20	58	60	32	62	23	9	48	17	14	1	11	185	81	101	27	30	9	2	33	42	49	30	1	80	5	26	20	4	1	28	59	135	17	45	5	40	2	14	32	79	30	21	21	74	71	12	68	1	9	41	0	0	86	1	0	76	102	28	16	24	18	16	194	79	60	133	65	19	9	14	18	39	41	0	38	37	2	19	1	75	18	15	10	113	31	22	24	45	38	153	43	28	4	21	85	17	49	12	28	163	36	50	4	79	9	42	3	16
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Hespellia	5	1	1	1	3	0	0	1	1	1	0	2	4	2	2	1	11	3	1	0	0	1	0	7	51	0	1	3	0	0	6	1	4	0	4	1	4	0	1	0	2	0	0	0	1	1	0	0	0	2	3	0	0	1	0	1	0	1	0	0	3	0	4	4	0	0	5	0	0	2	0	1	0	1	2	0	0	0	1	4	0	1	0	0	5	0	1	3	0	0	0	0	0	3	0	0	0	2	3	12	1	0	0	1	3	0	0	0	3	0	4	0	0	0	0	0	2	2	1	1	2	10	2	3	1	0	0	0	1	2	1	4	2	6	0	0	2	12	1	0	1	1	0	0	1	1	3	3	1	2	0	2	0	4	0	0	3	6	3	11	3	0	1	0	0	1	9	5	6	2	1	0	1	2	1	4	0	0	4	0	7	1	0	0	2	4	7	0	0	2	0	0	5	5	6	0	3	4	1	0	5	0	0	0	4	0	0	0	0	0	3	2	0	3	0	0	0	3	5	1	0	2	2	0	0	1	0	0	0	0	0	6	0	0	2	8	0	2	0	0	0	3	5	1	13	2	0	0	0	1	0	18	1	5	4	0	0	0	0	0	1	0	2
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Howardella	0	2	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	1	0	2	0	2	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	6	0	5	0	0	0	6	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Lachnoanaerobaculum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Lachnobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Lachnospiracea_incertae_sedis	91	69	13	50	68	39	126	59	62	70	40	130	23	92	40	76	77	115	37	42	182	52	64	97	357	313	42	52	98	18	70	17	35	15	17	179	75	41	47	51	47	78	164	24	79	11	114	123	69	81	78	88	67	101	132	13	51	82	131	52	94	228	52	94	202	96	135	43	1181	33	95	36	58	60	67	52	70	51	74	68	48	38	46	40	112	62	79	58	75	81	79	107	114	45	194	58	68	48	77	133	42	50	316	89	104	67	186	68	37	21	51	54	96	189	43	48	130	45	84	18	59	160	134	52	136	67	8	60	51	55	57	141	31	153	101	42	93	85	76	116	26	28	27	59	19	56	47	24	15	44	88	17	57	50	6	56	127	10	118	257	85	67	43	59	59	6	114	48	151	137	87	8	73	76	100	32	513	191	127	128	105	98	21	7	32	98	75	30	75	27	80	46	25	40	186	32	76	38	62	120	47	199	32	4	65	55	95	268	110	43	104	178	89	277	49	55	71	68	60	107	86	78	39	47	51	122	101	108	2	25	68	109	34	3	67	28	75	15	149	47	71	71	81	94	90	125	187	32	334	65	47	68	22	101	45	116	96	9	48	20	104	11	65
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Lactonifactor	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	0	0	6	0	0	0	2	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	5	0	6	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	2	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Marvinbryantia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Oribacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Pseudobutyrivibrio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Robinsoniella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Roseburia	53	45	21	45	135	44	39	37	320	82	105	47	148	138	41	135	40	130	28	15	157	46	34	22	5	26	303	85	5	116	24	25	110	11	66	27	66	27	642	111	38	84	162	130	110	11	287	24	114	116	82	60	45	77	240	88	77	91	166	132	90	34	72	166	0	57	173	147	1	94	14	6	57	61	15	115	190	171	6	114	38	107	140	137	131	11	86	146	22	5	82	82	44	29	254	16	114	137	118	23	9	166	22	163	77	132	118	100	86	3	73	78	97	162	13	52	37	11	101	50	234	179	78	7	376	70	117	0	97	33	4	115	19	99	56	75	36	114	189	92	107	35	9	15	4	141	6	26	26	14	143	187	6	109	11	78	71	222	4	90	17	205	67	14	69	4	202	81	118	69	108	9	20	76	41	29	0	20	69	15	17	5	44	3	26	32	53	54	43	30	6	16	36	143	9	157	41	305	31	58	70	1	132	0	148	0	40	0	29	2	22	47	254	35	22	240	208	92	35	259	36	95	158	34	49	125	138	65	89	16	84	10	49	97	55	38	309	93	98	11	42	72	40	149	7	186	51	8	1	13	162	58	28	68	210	226	331	328	174	7	63	90	18
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Lachnospiraceae._.g__Ruminococcus2	142	17	127	56	41	50	94	65	86	18	6	21	8	54	23	101	39	19	22	15	32	29	33	217	77	84	57	91	58	12	45	3	47	43	231	295	53	60	20	61	52	152	91	5	26	8	11	55	31	10	55	5	44	16	27	3	11	64	162	36	12	21	155	52	1	14	83	46	2	40	24	14	12	3	76	14	44	53	0	79	18	32	25	10	115	93	51	77	21	9	67	51	3	27	113	47	24	49	63	46	60	19	35	34	130	70	66	64	156	3	54	0	4	6	14	45	32	14	36	9	109	1	119	25	70	48	22	16	22	24	5	56	70	37	63	19	171	20	37	4	24	21	167	38	22	29	60	40	13	70	25	43	67	46	0	17	6	4	117	73	23	60	37	74	34	67	21	30	36	41	68	36	16	59	23	73	59	122	121	11	1	141	10	99	62	69	40	54	68	41	17	7	29	54	67	21	62	37	68	26	16	1	2	7	65	2	10	138	1	102	66	93	63	4	2	0	25	115	81	52	109	35	22	2	18	19	34	27	0	49	6	105	6	14	36	29	65	26	184	34	38	26	51	76	86	54	37	28	1	19	62	317	107	32	73	1	78	6	45	2	31	192	48
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Peptococcaceae_1._.g__	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Peptococcaceae_1._.g__Peptococcus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	8	0	0	1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	14	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Peptostreptococcaceae._.g__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Peptostreptococcaceae._.g__Clostridium_XI	5	7	8	1	1	44	1	4	54	38	22	31	13	40	23	8	10	26	81	8	11	50	6	143	0	45	0	0	0	5	101	2	8	1	1	0	15	2	4	2	0	58	32	3	27	6	21	96	5	17	93	2	18	0	67	1	18	11	0	1	0	40	0	5	19	62	67	34	36	11	22	85	64	6	36	0	23	49	0	10	5	2	3	8	18	108	8	3	2	0	128	1	1	53	2	1	1	1	149	33	1	0	8	68	11	0	13	10	24	21	0	0	9	0	251	109	0	3	4	0	10	0	1	173	8	3	7	12	0	11	0	39	2	0	5	25	2	9	21	0	13	6	0	2	2	9	0	1	138	0	7	2	0	54	405	0	53	0	73	1	9	1	4	0	9	0	1	0	14	16	10	5	29	20	3	2	3	0	44	0	1	15	0	7	5	47	30	10	168	24	2	6	213	73	9	0	2	0	15	27	7	13	15	2	1	1	0	124	1	0	70	0	0	26	0	100	12	122	6	6	11	59	5	28	14	12	87	0	0	7	38	0	1	2	15	56	5	42	7	23	16	134	0	23	0	14	25	0	100	3	4	0	23	21	35	27	17	0	145	0	27	0	6
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Peptostreptococcaceae._.g__Peptostreptococcus	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	0	2	0	0	0	0	0	0	0	0
k__Bacteria._.p__Firmicutes._.c__Clostridia._.o__Clostridiales._.f__Ruminococcaceae._.g__	44	93	84	142	41	87	119	28	25	230	1	53	46	18	117	40	206	67	338	38	56	66	35	66	1	26	112	16	17	46	47	103	68	154	47	2	164	19	5	35	30	78	64	0	51	29	7	21	45	131	2	53	41	103	8	28	216	9	38	58	80	2	18	16	5	46	10	44	0	30	186	99	120	19	63	87	53	14	1	17	56	58	30	53	13	213	100	17	13	31	22	74	7	82	0	32	19	18	97	65	158	13	32	88	46	90	5	9	15	102	68	38	16	15	54	54	120	162	77	19	98	15	49	6	7	68	0	5	38	42	79	42	93	24	89	57	54	19	101	16	86	49	156	148	99	60	127	14	214	99	63	92	239	14	71	44	7	46	52	39	221	17	8	71	37	31	36	36	43	120	14	78	26	68	66	112	2	53	17	1	29	79	34	53	158	39	5	75	85	249	55	118	57	9	276	91	64	46	298	33	84	11	0	34	19	11	24	11	150	27	15	235	36	107	78	21	16	33	81	61	112	108	38	40	144	75	9	10	72	55	15	138	219	17	47	85	164	119	48	139	417	85	112	13	9	113	52	88	3	16	24	17	62	143	120	46	51	47	72	1	30	9	173
